id,sentence1,sentence2,paraphrase_type_ids,sentence1_segment_location,sentence2_segment_location,sentence1_tokenized,sentence2_tokenized
0426d945-2327-4d6c-81c3-8cecc3c1b838,"The network is also dropping its Friday night ""Dateline"" edition.","The network will drop one edition of ""Dateline,"" its newsmagazine franchise.","[6, 11, 1, 25, 25, 25, 29]","[0, 0, 1, 25, 1, 11, 25, 25, 11, 11, 11, 11, 0]","[25, 25, 1, 1, 11, 11, 11, 11, 11, 25, 11, 25, 25, 25, 25]","['The', 'network', 'is', 'also', 'dropping', 'its', 'Friday', 'night', '``', 'Dateline', ""''"", 'edition', '.']","['The', 'network', 'will', 'drop', 'one', 'edition', 'of', '``', 'Dateline', ',', ""''"", 'its', 'newsmagazine', 'franchise', '.\n']"
60eda550-f41d-461a-8a95-f05aebf166dd,"Mr Eddington warned yesterday that the future of the airline was ""in the hands of the negotiators"".","""The future of BA is in the hands of the negotiators,"" Eddington told British Broadcasting Corp. television on Sunday.","[6, 6, 11, 1, 25, 29, 30, 21, 22]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","['Mr', 'Eddington', 'warned', 'yesterday', 'that', 'the', 'future', 'of', 'the', 'airline', 'was', '``', 'in', 'the', 'hands', 'of', 'the', 'negotiators', ""''"", '.']","['``', 'The', 'future', 'of', 'BA', 'is', 'in', 'the', 'hands', 'of', 'the', 'negotiators', ',', ""''"", 'Eddington', 'told', 'British', 'Broadcasting', 'Corp.', 'television', 'on', 'Sunday', '.\n']"
0d1a77f6-e049-47b3-96ae-a3311cdfc7ae,Forecasters predict the storm will reach Earth at 3 p.m. eastern time Friday and could last up to 18 hours.,"It is expected to reach Earth about 3 p.m. EDT Friday, and its effects could last 12 to 18 hours.","[4, 6, 7, 25, 29, 28, 21]","[29, 29, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 7, 7, 7, 25, 25]","[28, 28, 28, 28, 28, 29, 6, 29, 29, 4, 29, 0, 29, 25, 25, 29, 29, 7, 7, 7, 29, 29]","['Forecasters', 'predict', 'the', 'storm', 'will', 'reach', 'Earth', 'at', '3', 'p.m.', 'eastern', 'time', 'Friday', 'and', 'could', 'last', 'up', 'to', '18', 'hours', '.']","['It', 'is', 'expected', 'to', 'reach', 'Earth', 'about', '3', 'p.m.', 'EDT', 'Friday', ',', 'and', 'its', 'effects', 'could', 'last', '12', 'to', '18', 'hours', '.\n']"
5321c86a-de8b-4db4-8835-4c352defc141,"SSE shares were little changed, up 0.3 percent at 654 pence by 1018 GMT, but analysts welcomed the move.",SSE shares were unchanged at 652 pence by 0835 GMT but analysts welcomed the deal.,"[6, 6, 25, 29, 21]","[29, 29, 29, 6, 6, 0, 25, 25, 25, 29, 29, 29, 29, 29, 29, 0, 29, 29, 29, 29, 6, 29]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","['SSE', 'shares', 'were', 'little', 'changed', ',', 'up', '0.3', 'percent', 'at', '654', 'pence', 'by', '1018', 'GMT', ',', 'but', 'analysts', 'welcomed', 'the', 'move', '.']","['SSE', 'shares', 'were', 'unchanged', 'at', '652', 'pence', 'by', '0835', 'GMT', 'but', 'analysts', 'welcomed', 'the', 'deal', '.\n']"
44d2ef47-6928-455b-b4b2-91718804787b,Telemarketers argue that there is no logical link between the registry's limited scope and advancing that interest.,Lawyers for the telemarketers said there was no logical connection between the registry's limited scope and advancing that interest.,"[6, 6, 11, 1, 24, 25, 29]","[24, 24, 24, 25, 24, 25, 25, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[25, 25, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]","['Telemarketers', 'argue', 'that', 'there', 'is', 'no', 'logical', 'link', 'between', 'the', 'registry', ""'s"", 'limited', 'scope', 'and', 'advancing', 'that', 'interest', '.']","['Lawyers', 'for', 'the', 'telemarketers', 'said', 'there', 'was', 'no', 'logical', 'connection', 'between', 'the', 'registry', ""'s"", 'limited', 'scope', 'and', 'advancing', 'that', 'interest', '.\n']"
87a310f4-ef0b-4f23-b7f5-9da0016335a3,"""Instead of pursuing the most imminent and real threats to our future -- terrorism -- this Bush administration chose to settle old scores,"" he said.","""Instead of pursuing the most imminent and real threats - international terrorists,"" Graham said, ""this Bush administration chose to settle old scores.""","[6, 26, 25, 25, 29, 21]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","['``', 'Instead', 'of', 'pursuing', 'the', 'most', 'imminent', 'and', 'real', 'threats', 'to', 'our', 'future', '--', 'terrorism', '--', 'this', 'Bush', 'administration', 'chose', 'to', 'settle', 'old', 'scores', ',', ""''"", 'he', 'said', '.']","['``', 'Instead', 'of', 'pursuing', 'the', 'most', 'imminent', 'and', 'real', 'threats', '-', 'international', 'terrorists', ',', ""''"", 'Graham', 'said', ',', '``', 'this', 'Bush', 'administration', 'chose', 'to', 'settle', 'old', 'scores', '.', ""''\n""]"
9e29e78d-30cb-44b1-a5fd-620214e1ab93,"U.S. corporate bond yield spreads opened tighter overall on Tuesday, but tobacco company bonds widened significantly after an adverse legal ruling on Philip Morris USA.","U.S. corporate bond yield spreads ended mostly tighter amid slumping Treasuries on Tuesday, while bonds of tobacco firms widened significantly after an adverse legal ruling on Philip Morris USA.","[6, 6, 6, 11, 25, 25, 25, 29]","[25, 25, 25, 25, 25, 6, 25, 25, 25, 25, 25, 6, 11, 11, 11, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[0, 0, 0, 0, 0, 6, 25, 0, 25, 25, 25, 0, 0, 0, 6, 11, 11, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['U.S.', 'corporate', 'bond', 'yield', 'spreads', 'opened', 'tighter', 'overall', 'on', 'Tuesday', ',', 'but', 'tobacco', 'company', 'bonds', 'widened', 'significantly', 'after', 'an', 'adverse', 'legal', 'ruling', 'on', 'Philip', 'Morris', 'USA', '.']","['U.S.', 'corporate', 'bond', 'yield', 'spreads', 'ended', 'mostly', 'tighter', 'amid', 'slumping', 'Treasuries', 'on', 'Tuesday', ',', 'while', 'bonds', 'of', 'tobacco', 'firms', 'widened', 'significantly', 'after', 'an', 'adverse', 'legal', 'ruling', 'on', 'Philip', 'Morris', 'USA', '.\n']"
99591f02-6482-412d-85dc-4e1dd2172aac,"Searches for survivors from several previous shipwrecks have often had to be abandoned for similar reasons, leaving the vessels and most of their passengers unaccounted for.","In several previous shipwrecks, the search for survivors had to be abandoned for similar reasons, leaving the vessels and most of their passengers unaccounted for.","[1, 1, 26, 25, 29]","[1, 0, 0, 26, 26, 26, 26, 1, 25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[26, 26, 26, 26, 26, 0, 1, 25, 25, 1, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['Searches', 'for', 'survivors', 'from', 'several', 'previous', 'shipwrecks', 'have', 'often', 'had', 'to', 'be', 'abandoned', 'for', 'similar', 'reasons', ',', 'leaving', 'the', 'vessels', 'and', 'most', 'of', 'their', 'passengers', 'unaccounted', 'for', '.']","['In', 'several', 'previous', 'shipwrecks', ',', 'the', 'search', 'for', 'survivors', 'had', 'to', 'be', 'abandoned', 'for', 'similar', 'reasons', ',', 'leaving', 'the', 'vessels', 'and', 'most', 'of', 'their', 'passengers', 'unaccounted', 'for', '.\n']"
5cfcb952-d972-4983-ae4d-f55d15096cf6,"ImClone Systems Inc. and OSI Pharmaceuticals Inc. are developing similar medications, designed to target tumor cells while sparing healthy ones.","Iressa is similar to medicines being developed by ImClone Systems Inc. and OSI Pharmaceuticals Inc., designed to precisely target tumor cells while sparing healthy ones.","[5, 14, 25, 25, 29]","[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[25, 25, 25, 25, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ImClone', 'Systems', 'Inc.', 'and', 'OSI', 'Pharmaceuticals', 'Inc.', 'are', 'developing', 'similar', 'medications', ',', 'designed', 'to', 'target', 'tumor', 'cells', 'while', 'sparing', 'healthy', 'ones', '.']","['Iressa', 'is', 'similar', 'to', 'medicines', 'being', 'developed', 'by', 'ImClone', 'Systems', 'Inc.', 'and', 'OSI', 'Pharmaceuticals', 'Inc.', ',', 'designed', 'to', 'precisely', 'target', 'tumor', 'cells', 'while', 'sparing', 'healthy', 'ones', '.\n']"
0fbfdb47-0829-4ca8-be7d-15591ae88e0b,"The company said it now expects second-quarter earnings of 68 cents and 72 cents a share, down from its prior outlook of 77 cents to 82 cents.","Avery Dennison said it now expects a second-quarter profit of 68 cents to 72 cents a share, down from its prior outlook of 77 cents to 82 cents.","[6, 6, 1, 17, 29]","[6, 6, 29, 29, 29, 29, 29, 1, 29, 29, 29, 17, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","[6, 6, 29, 29, 29, 29, 0, 29, 1, 29, 29, 29, 17, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","['The', 'company', 'said', 'it', 'now', 'expects', 'second-quarter', 'earnings', 'of', '68', 'cents', 'and', '72', 'cents', 'a', 'share', ',', 'down', 'from', 'its', 'prior', 'outlook', 'of', '77', 'cents', 'to', '82', 'cents', '.']","['Avery', 'Dennison', 'said', 'it', 'now', 'expects', 'a', 'second-quarter', 'profit', 'of', '68', 'cents', 'to', '72', 'cents', 'a', 'share', ',', 'down', 'from', 'its', 'prior', 'outlook', 'of', '77', 'cents', 'to', '82', 'cents', '.\n']"
49b8f0dc-da20-43d1-a765-15f81fd8de0c,"The computers were located in the United States, Canada, and South Korea.","The PCs are scattered across the United States, Canada and South Korea.","[6, 6, 6, 1, 29, 21]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","['The', 'computers', 'were', 'located', 'in', 'the', 'United', 'States', ',', 'Canada', ',', 'and', 'South', 'Korea', '.']","['The', 'PCs', 'are', 'scattered', 'across', 'the', 'United', 'States', ',', 'Canada', 'and', 'South', 'Korea', '.\n']"
216f9fe9-84e7-4a0c-a4c0-f22daaca8fef,Former chief financial officer Franklyn M. Bergonzi pleaded guilty to one count of conspiracy on June 5 and agreed to cooperate with prosecutors.,"Last week, former chief financial officer Franklyn Bergonzi pleaded guilty to one count of conspiracy and agreed to cooperate with the government's investigation.","[6, 6, 25, 25, 29]","[25, 25, 25, 25, 6, 6, 6, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 6, 25]","[25, 25, 25, 25, 25, 25, 25, 6, 6, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 6, 6, 6, 6, 25]","['Former', 'chief', 'financial', 'officer', 'Franklyn', 'M.', 'Bergonzi', 'pleaded', 'guilty', 'to', 'one', 'count', 'of', 'conspiracy', 'on', 'June', '5', 'and', 'agreed', 'to', 'cooperate', 'with', 'prosecutors', '.']","['Last', 'week', ',', 'former', 'chief', 'financial', 'officer', 'Franklyn', 'Bergonzi', 'pleaded', 'guilty', 'to', 'one', 'count', 'of', 'conspiracy', 'and', 'agreed', 'to', 'cooperate', 'with', 'the', 'government', ""'s"", 'investigation', '.\n']"
cb61173c-1ab5-46a6-84e8-34fb8331d62d,"The top speed of Ethernet could hit 40G bps (bits per second) within the next two years, a senior Cisco Systems Inc. executive said Wednesday.","The top speed of Ethernet could hit 40G bit/sec within the next two years, a senior Cisco executive said Wednesday.","[4, 6, 25, 29]","[0, 0, 0, 0, 0, 0, 0, 0, 4, 25, 25, 25, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 0, 0, 0, 0]","[25, 25, 25, 25, 25, 25, 25, 25, 4, 25, 25, 25, 25, 25, 25, 25, 25, 6, 25, 25, 25, 25]","['The', 'top', 'speed', 'of', 'Ethernet', 'could', 'hit', '40G', 'bps', '(', 'bits', 'per', 'second', ')', 'within', 'the', 'next', 'two', 'years', ',', 'a', 'senior', 'Cisco', 'Systems', 'Inc.', 'executive', 'said', 'Wednesday', '.']","['The', 'top', 'speed', 'of', 'Ethernet', 'could', 'hit', '40G', 'bit/sec', 'within', 'the', 'next', 'two', 'years', ',', 'a', 'senior', 'Cisco', 'executive', 'said', 'Wednesday', '.\n']"
a2e4c27d-9502-409a-b964-36950ac887f4,"At last week's meeting with U.S. President George W. Bush, Roh said inter-Korean exchanges would be ""conducted in light of developments on the North Korean nuclear issue.""","The two leaders said inter-Korean exchanges would be ""conducted in light of developments on the North Korean nuclear issue"".","[6, 25, 29]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['At', 'last', 'week', ""'s"", 'meeting', 'with', 'U.S.', 'President', 'George', 'W.', 'Bush', ',', 'Roh', 'said', 'inter-Korean', 'exchanges', 'would', 'be', '``', 'conducted', 'in', 'light', 'of', 'developments', 'on', 'the', 'North', 'Korean', 'nuclear', 'issue', '.', ""''""]","['The', 'two', 'leaders', 'said', 'inter-Korean', 'exchanges', 'would', 'be', '``', 'conducted', 'in', 'light', 'of', 'developments', 'on', 'the', 'North', 'Korean', 'nuclear', 'issue', ""''"", '.\n']"
e0e2b8f8-db49-4092-810d-2ce21d06776f,Analysts have estimated the worth of the core properties at $10 billion-$15 billion.,Analysts have estimated that Vivendi Uni could fetch $12 billion-$14 billion for VUE.,"[6, 6, 18, 25, 29, 30, 30]","[25, 25, 25, 18, 18, 18, 18, 18, 18, 18, 25, 29, 25, 25, 30, 25, 25]","[29, 29, 29, 18, 18, 18, 18, 18, 29, 30, 29, 29, 18, 29, 25, 25, 29]","['Analysts', 'have', 'estimated', 'the', 'worth', 'of', 'the', 'core', 'properties', 'at', '$', '10', 'billion-', '$', '15', 'billion', '.']","['Analysts', 'have', 'estimated', 'that', 'Vivendi', 'Uni', 'could', 'fetch', '$', '12', 'billion-', '$', '14', 'billion', 'for', 'VUE', '.\n']"
65b73b0a-15be-4b82-9bc8-4b8376b1d3bb,"""We're in a highly competitive industry where few apparel brands own and operate manufacturing facilities in North America,"" Levi Strauss Chief Executive Officer Phil Marineau said in a statement.","""We're in a highly competitive industry where few apparel brands own and operate manufacturing facilities in North America,"" said Phil Marineau, the chief executive.","[6, 18, 26, 25, 29]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 0, 25, 25, 25, 0]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26, 25]","['``', 'We', ""'re"", 'in', 'a', 'highly', 'competitive', 'industry', 'where', 'few', 'apparel', 'brands', 'own', 'and', 'operate', 'manufacturing', 'facilities', 'in', 'North', 'America', ',', ""''"", 'Levi', 'Strauss', 'Chief', 'Executive', 'Officer', 'Phil', 'Marineau', 'said', 'in', 'a', 'statement', '.']","['``', 'We', ""'re"", 'in', 'a', 'highly', 'competitive', 'industry', 'where', 'few', 'apparel', 'brands', 'own', 'and', 'operate', 'manufacturing', 'facilities', 'in', 'North', 'America', ',', ""''"", 'said', 'Phil', 'Marineau', ',', 'the', 'chief', 'executive', '.\n']"
71ea84ac-6be9-435e-9978-1367a793bb44,"The high Saturday is expected to be about 92 degrees, and it will likely drop to 90 degrees Sunday and Monday.",The high today will be about 92 degrees and will drop to 90 degrees Sunday and Monday.,"[6, 16, 25, 29, 30, 21]","[29, 29, 30, 16, 16, 16, 16, 29, 29, 29, 16, 16, 16, 16, 25, 16, 29, 29, 29, 29, 29, 29, 29]","[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 25, 25, 25, 25, 25, 25, 25]","['The', 'high', 'Saturday', 'is', 'expected', 'to', 'be', 'about', '92', 'degrees', ',', 'and', 'it', 'will', 'likely', 'drop', 'to', '90', 'degrees', 'Sunday', 'and', 'Monday', '.']","['The', 'high', 'today', 'will', 'be', 'about', '92', 'degrees', 'and', 'will', 'drop', 'to', '90', 'degrees', 'Sunday', 'and', 'Monday', '.\n']"
d9c34305-bc9b-403c-b0cb-0b47b7d6290e,NBC also announced it has struck a deal to keep ER on the air for three more seasons.,NBC also announced that it has extended its deal with Warner Brothers Television to keep ER on the air for at least three more seasons.,"[6, 25, 25, 25, 29]","[25, 25, 25, 25, 6, 6, 6, 6, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[0, 0, 0, 25, 0, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['NBC', 'also', 'announced', 'it', 'has', 'struck', 'a', 'deal', 'to', 'keep', 'ER', 'on', 'the', 'air', 'for', 'three', 'more', 'seasons', '.']","['NBC', 'also', 'announced', 'that', 'it', 'has', 'extended', 'its', 'deal', 'with', 'Warner', 'Brothers', 'Television', 'to', 'keep', 'ER', 'on', 'the', 'air', 'for', 'at', 'least', 'three', 'more', 'seasons', '.\n']"
cb677aad-3aea-4901-b153-b61e4eb90ddd,"He said he thought he had hit a dog or a cat, or someone had thrown a rock at his car, the police said.",The bishop told police he thought he had struck a dog or a cat or that someone had thrown a rock at his vehicle.,"[6, 5, 5, 25, 25, 25, 29, 21]","[6, 5, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[6, 6, 5, 25, 25, 25, 25, 25, 5, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['He', 'said', 'he', 'thought', 'he', 'had', 'hit', 'a', 'dog', 'or', 'a', 'cat', ',', 'or', 'someone', 'had', 'thrown', 'a', 'rock', 'at', 'his', 'car', ',', 'the', 'police', 'said', '.']","['The', 'bishop', 'told', 'police', 'he', 'thought', 'he', 'had', 'struck', 'a', 'dog', 'or', 'a', 'cat', 'or', 'that', 'someone', 'had', 'thrown', 'a', 'rock', 'at', 'his', 'vehicle', '.\n']"
5336569c-acc9-4030-aed3-5ce5192622b8,Mr. Bush said he was taking the action in response to Hamas's claim of responsibility for the bus bombing in Israel on Tuesday that killed 20 people.,"Bush said in a statement that he ordered the U.S. Treasury Department to act following Tuesday's suicide bombing attack in Jerusalem, which killed 20 people.","[6, 6, 6, 7, 11, 24, 18, 25, 25, 25, 25, 29, 28]","[24, 24, 25, 25, 25, 25, 25, 25, 24, 24, 24, 25, 25, 25, 25, 25, 25, 18, 25, 18, 25, 18, 18, 18, 18, 25, 25, 25, 25]","[24, 25, 25, 25, 25, 24, 25, 25, 25, 25, 25, 25, 25, 25, 24, 18, 18, 25, 18, 18, 25, 18, 18, 18, 25, 25, 25, 25]","['Mr.', 'Bush', 'said', 'he', 'was', 'taking', 'the', 'action', 'in', 'response', 'to', 'Hamas', ""'s"", 'claim', 'of', 'responsibility', 'for', 'the', 'bus', 'bombing', 'in', 'Israel', 'on', 'Tuesday', 'that', 'killed', '20', 'people', '.']","['Bush', 'said', 'in', 'a', 'statement', 'that', 'he', 'ordered', 'the', 'U.S.', 'Treasury', 'Department', 'to', 'act', 'following', 'Tuesday', ""'s"", 'suicide', 'bombing', 'attack', 'in', 'Jerusalem', ',', 'which', 'killed', '20', 'people', '.\n']"
bfab473a-b1e3-402b-86af-85e6df4578b5,"Neither immediately said his agency would appeal the decision, but many others following the case said an appeal was likely soon.",Neither said whether they would appeal the decision but others said an appeal was certain.,"[11, 24, 25, 25, 25, 29, 21, 6, 6]","[29, 25, 29, 24, 24, 29, 29, 29, 29, 24, 29, 24, 24, 25, 25, 25, 29, 29, 29, 29, 24, 25, 29]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 29, 25]","['Neither', 'immediately', 'said', 'his', 'agency', 'would', 'appeal', 'the', 'decision', ',', 'but', 'many', 'others', 'following', 'the', 'case', 'said', 'an', 'appeal', 'was', 'likely', 'soon', '.']","['Neither', 'said', 'whether', 'they', 'would', 'appeal', 'the', 'decision', 'but', 'others', 'said', 'an', 'appeal', 'was', 'certain', '.\n']"
1b987d54-c213-4ea5-ba9a-a35908effa95,Authorities had no evidence to suggest the two incidents were connected.,"There was no immediate evidence that the two incidents were connected, police said.","[6, 14, 25, 25, 29]","[14, 14, 25, 25, 14, 14, 25, 25, 25, 25, 25, 25]","[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 25, 25, 25, 0]","['Authorities', 'had', 'no', 'evidence', 'to', 'suggest', 'the', 'two', 'incidents', 'were', 'connected', '.']","['There', 'was', 'no', 'immediate', 'evidence', 'that', 'the', 'two', 'incidents', 'were', 'connected', ',', 'police', 'said', '.\n']"
